YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
2018 05 21 07 20 6.2432E+00 3.9284E+00 8.5829E+00 9.7063E-01 6.3031E+00 3.9378E+00 8.9044E+00 9.4304E-01 5.8433E+00 3.6139E+00 8.5818E+00 9.0849E-01 5.5459E+00 3.9281E+00 8.2836E+00 8.8977E-01 4.7309E+00 2.6879E+00 8.2816E+00 1.0889E+00 3.5030E+02 NaN NaN 1.7630E+01 3.5350E+02 NaN NaN 1.4580E+01 2.7660E+01 2.7620E+01 2.7750E+01 3.4000E-02 2.7760E+01 2.7750E+01 2.7820E+01 1.2000E-02 2.7890E+01 2.7820E+01 2.7960E+01 2.0000E-02 7.5970E+01 7.5670E+01 7.6280E+01 1.0800E-01 9.9800E+02 NaN NaN 9.3000E-02 1.7190E+02 1.4930E+02 2.0530E+02 1.6850E+01 1.1370E+00 1.1360E+00 1.1370E+00 0.0000E+00 1.3270E+01 1.3240E+01 1.3320E+01 NaN 
2018 05 21 07 30 8.0244E+00 6.1005E+00 1.0445E+01 8.5024E-01 8.0911E+00 5.8003E+00 1.0146E+01 8.2570E-01 7.7993E+00 5.1664E+00 1.0134E+01 8.3087E-01 7.6303E+00 5.1725E+00 1.0150E+01 8.8915E-01 7.1753E+00 4.2417E+00 9.2139E+00 9.4906E-01 3.3920E+02 NaN NaN 7.3580E+00 3.4060E+02 NaN NaN 6.0780E+00 2.7550E+01 2.7480E+01 2.7690E+01 4.2000E-02 2.7640E+01 2.7550E+01 2.7750E+01 4.3000E-02 2.7770E+01 2.7690E+01 2.7890E+01 6.2000E-02 7.6000E+01 7.5530E+01 7.6480E+01 2.3500E-01 9.9800E+02 NaN NaN 1.4200E-01 1.6400E+02 1.5140E+02 2.0500E+02 1.3960E+01 1.1370E+00 1.1370E+00 1.1380E+00 0.0000E+00 1.3340E+01 1.3310E+01 1.3350E+01 NaN 
2018 05 21 07 40 9.2718E+00 7.3417E+00 1.1686E+01 8.0741E-01 9.3514E+00 7.6627E+00 1.1698E+01 8.2384E-01 9.2959E+00 7.3398E+00 1.1066E+01 7.1847E-01 9.1361E+00 6.7281E+00 1.1084E+01 8.0391E-01 8.4059E+00 5.7955E+00 1.0768E+01 1.0019E+00 3.3800E+02 NaN NaN 5.2550E+00 3.4080E+02 NaN NaN 5.6710E+00 2.7490E+01 2.7410E+01 2.7620E+01 3.3000E-02 2.7570E+01 2.7480E+01 2.7690E+01 3.4000E-02 2.7660E+01 2.7550E+01 2.7820E+01 4.9000E-02 7.6460E+01 7.6080E+01 7.6820E+01 1.7200E-01 9.9800E+02 NaN NaN 9.2000E-02 1.4030E+02 1.3360E+02 1.8690E+02 8.8400E+00 1.1380E+00 1.1370E+00 1.1380E+00 0.0000E+00 1.3340E+01 1.3340E+01 1.3350E+01 NaN 
2018 05 21 07 50 8.5457E+00 7.0314E+00 1.0134E+01 6.3488E-01 8.6002E+00 7.0419E+00 1.0457E+01 6.6863E-01 8.4390E+00 6.7188E+00 1.1066E+01 6.6942E-01 8.3334E+00 6.7281E+00 9.8392E+00 6.3466E-01 7.9025E+00 5.7955E+00 9.8354E+00 8.3781E-01 3.3960E+02 NaN NaN 7.3780E+00 3.4180E+02 NaN NaN 6.6320E+00 2.7430E+01 2.7350E+01 2.7550E+01 3.2000E-02 2.7510E+01 2.7410E+01 2.7620E+01 3.6000E-02 2.7600E+01 2.7480E+01 2.7690E+01 3.3000E-02 7.6830E+01 7.6620E+01 7.7160E+01 9.4000E-02 9.9800E+02 NaN NaN 1.1500E-01 1.4400E+02 1.3450E+02 1.6500E+02 7.7730E+00 1.1380E+00 1.1370E+00 1.1390E+00 0.0000E+00 1.3360E+01 1.3340E+01 1.3370E+01 NaN 
2018 05 21 08 00 8.5767E+00 6.4108E+00 1.0445E+01 8.0927E-01 8.6747E+00 6.4211E+00 1.0767E+01 8.2322E-01 8.5880E+00 6.4083E+00 1.0755E+01 8.1038E-01 8.3210E+00 4.5503E+00 1.1084E+01 1.0292E+00 7.5047E+00 3.9310E+00 9.8354E+00 1.3039E+00 3.3790E+02 NaN NaN 5.2810E+00 3.4030E+02 NaN NaN 5.5260E+00 2.7380E+01 2.7210E+01 2.7480E+01 6.0000E-02 2.7450E+01 2.7350E+01 2.7550E+01 5.4000E-02 2.7560E+01 2.7480E+01 2.7690E+01 3.8000E-02 7.7250E+01 7.6960E+01 7.7710E+01 1.6800E-01 9.9800E+02 NaN NaN 1.0000E-01 1.9350E+02 1.5640E+02 2.3140E+02 2.2100E+01 1.1380E+00 1.1370E+00 1.1390E+00 0.0000E+00 1.3390E+01 1.3260E+01 1.3450E+01 NaN 
2018 05 21 08 10 8.8064E+00 7.0314E+00 1.1376E+01 9.3402E-01 8.8796E+00 6.7315E+00 1.1388E+01 9.3683E-01 8.7308E+00 6.7188E+00 1.0755E+01 8.7869E-01 8.6508E+00 6.7281E+00 1.1395E+01 8.9475E-01 7.8403E+00 4.5525E+00 1.0768E+01 1.1069E+00 3.3770E+02 NaN NaN 6.0890E+00 3.3890E+02 NaN NaN 6.4570E+00 2.7430E+01 2.7210E+01 2.7620E+01 8.3000E-02 2.7530E+01 2.7350E+01 2.7690E+01 9.3000E-02 2.7720E+01 2.7480E+01 2.7890E+01 9.2000E-02 7.7220E+01 7.6760E+01 7.7640E+01 1.7900E-01 9.9800E+02 NaN NaN 1.5600E-01 2.8460E+02 2.3170E+02 4.0380E+02 5.2670E+01 1.1370E+00 1.1370E+00 1.1380E+00 0.0000E+00 1.3410E+01 1.3180E+01 1.3530E+01 NaN 
2018 05 21 08 20 7.6024E+00 5.4799E+00 9.5139E+00 7.9873E-01 7.7186E+00 5.4898E+00 9.5252E+00 7.7107E-01 7.5323E+00 5.7874E+00 9.5133E+00 7.3524E-01 7.3628E+00 5.7948E+00 9.2170E+00 7.6595E-01 6.6595E+00 2.9987E+00 9.5247E+00 1.0597E+00 3.4440E+02 NaN NaN 7.9090E+00 3.4670E+02 NaN NaN 9.2600E+00 2.7620E+01 2.7480E+01 2.7750E+01 6.6000E-02 2.7760E+01 2.7620E+01 2.7890E+01 6.1000E-02 2.7960E+01 2.7820E+01 2.8090E+01 7.5000E-02 7.6940E+01 7.6280E+01 7.7430E+01 2.3900E-01 9.9800E+02 NaN NaN 7.8000E-02 2.7870E+02 2.4440E+02 3.6890E+02 2.6430E+01 1.1360E+00 1.1360E+00 1.1370E+00 0.0000E+00 1.3600E+01 1.3530E+01 1.3660E+01 NaN 
2018 05 21 08 30 6.8018E+00 4.8593E+00 8.5829E+00 7.5776E-01 6.8929E+00 4.8690E+00 8.9044E+00 7.3941E-01 6.7809E+00 4.8559E+00 8.5818E+00 7.2655E-01 6.6161E+00 3.9281E+00 9.2170E+00 8.3191E-01 5.9136E+00 2.9987E+00 8.5924E+00 1.1834E+00 3.4380E+02 NaN NaN 1.0560E+01 3.4640E+02 NaN NaN 1.1110E+01 2.7790E+01 2.7690E+01 2.7960E+01 4.2000E-02 2.7910E+01 2.7750E+01 2.8030E+01 5.1000E-02 2.8110E+01 2.8030E+01 2.8230E+01 4.9000E-02 7.6430E+01 7.5940E+01 7.6960E+01 2.2100E-01 9.9800E+02 NaN NaN 1.0600E-01 2.6420E+02 2.2610E+02 3.7240E+02 3.8260E+01 1.1360E+00 1.1350E+00 1.1370E+00 0.0000E+00 1.3740E+01 1.3660E+01 1.3910E+01 NaN 
2018 05 21 08 40 8.0492E+00 5.4799E+00 1.0134E+01 8.6141E-01 8.1284E+00 5.1794E+00 9.8357E+00 9.3435E-01 7.5882E+00 4.8559E+00 9.5133E+00 9.8487E-01 7.3130E+00 4.2392E+00 9.5281E+00 1.1766E+00 6.5476E+00 2.9987E+00 9.2139E+00 1.2287E+00 3.5220E+02 NaN NaN 1.4580E+01 3.5530E+02 NaN NaN 1.8390E+01 2.7940E+01 2.7750E+01 2.8160E+01 6.9000E-02 2.8090E+01 2.7960E+01 2.8230E+01 5.2000E-02 2.8280E+01 2.8160E+01 2.8430E+01 4.5000E-02 7.5850E+01 7.5330E+01 7.6550E+01 2.9400E-01 9.9800E+02 NaN NaN 1.0200E-01 3.2410E+02 2.7320E+02 4.7310E+02 5.1240E+01 1.1350E+00 1.1350E+00 1.1360E+00 0.0000E+00 1.3900E+01 1.3870E+01 1.3940E+01 NaN 
2018 05 21 08 50 6.9632E+00 4.8593E+00 9.8242E+00 1.2816E+00 7.0295E+00 4.8690E+00 1.0146E+01 1.2833E+00 6.8803E+00 4.2349E+00 1.0134E+01 1.2364E+00 6.6659E+00 3.9281E+00 9.5281E+00 1.1331E+00 5.8950E+00 3.3095E+00 8.5924E+00 1.0920E+00 3.4640E+02 NaN NaN 9.6500E+00 3.4940E+02 NaN NaN 1.0280E+01 2.8190E+01 2.7890E+01 2.8570E+01 1.3300E-01 2.8370E+01 2.8160E+01 2.8700E+01 1.4600E-01 2.8550E+01 2.8360E+01 2.8910E+01 1.4000E-01 7.5300E+01 7.4580E+01 7.6010E+01 2.7400E-01 9.9800E+02 NaN NaN 1.4400E-01 3.4730E+02 2.6690E+02 4.6960E+02 6.0520E+01 1.1350E+00 1.1330E+00 1.1350E+00 1.0000E-03 1.3890E+01 1.3880E+01 1.3910E+01 NaN 
2018 05 21 09 00 5.4799E+00 2.6872E+00 7.9623E+00 1.0141E+00 5.5643E+00 2.6961E+00 8.2836E+00 1.0337E+00 5.4334E+00 3.3035E+00 7.9608E+00 1.0147E+00 5.3281E+00 2.9948E+00 7.9725E+00 1.0708E+00 4.7781E+00 2.6879E+00 7.6601E+00 1.0379E+00 3.5340E+02 NaN NaN 1.5660E+01 3.5560E+02 NaN NaN 1.3420E+01 2.8620E+01 2.8300E+01 2.8980E+01 1.5800E-01 2.8840E+01 2.8640E+01 2.9250E+01 1.5800E-01 2.9090E+01 2.8840E+01 2.9450E+01 1.7000E-01 7.3860E+01 7.2820E+01 7.4720E+01 4.5000E-01 9.9900E+02 NaN NaN 1.3500E-01 5.2940E+02 4.4000E+02 5.9080E+02 4.3920E+01 1.1330E+00 1.1310E+00 1.1340E+00 1.0000E-03 1.3880E+01 1.3850E+01 1.3910E+01 NaN 
2018 05 21 09 10 6.1439E+00 2.6872E+00 8.5829E+00 1.1097E+00 6.1852E+00 3.0065E+00 8.2836E+00 1.0722E+00 6.1972E+00 3.6139E+00 9.2028E+00 1.0948E+00 6.0934E+00 3.3059E+00 1.0150E+01 1.1729E+00 5.5034E+00 2.6879E+00 8.5924E+00 1.2281E+00 3.5350E+02 NaN NaN 1.6230E+01 3.5830E+02 NaN NaN 1.5350E+01 2.9170E+01 2.8840E+01 2.9590E+01 1.4500E-01 2.9430E+01 2.9180E+01 2.9650E+01 1.1400E-01 2.9760E+01 2.9380E+01 2.9990E+01 1.5000E-01 7.1620E+01 6.9770E+01 7.3230E+01 1.0010E+00 9.9800E+02 NaN NaN 1.3800E-01 6.2130E+02 5.2470E+02 6.4740E+02 2.7320E+01 1.1300E+00 1.1290E+00 1.1310E+00 0.0000E+00 1.3840E+01 1.3830E+01 1.3880E+01 NaN 
2018 05 21 09 20 7.7762E+00 4.8593E+00 9.2036E+00 7.9128E-01 7.8614E+00 5.4898E+00 9.5252E+00 7.6673E-01 7.6689E+00 5.1664E+00 9.8237E+00 9.2153E-01 7.3316E+00 4.5503E+00 9.5281E+00 1.1393E+00 6.7092E+00 3.3095E+00 9.5247E+00 1.2486E+00 3.4040E+02 NaN NaN 6.8210E+00 3.4230E+02 NaN NaN 9.5000E+00 2.9140E+01 2.8980E+01 2.9380E+01 1.0100E-01 2.9400E+01 2.9310E+01 2.9520E+01 4.0000E-02 2.9840E+01 2.9720E+01 2.9990E+01 5.4000E-02 6.9770E+01 6.8480E+01 7.0850E+01 5.9900E-01 9.9800E+02 NaN NaN 1.2600E-01 6.7020E+02 6.2540E+02 7.3200E+02 3.9290E+01 1.1300E+00 1.1300E+00 1.1310E+00 0.0000E+00 1.3810E+01 1.3780E+01 1.3860E+01 NaN 
2018 05 21 09 30 6.6218E+00 4.2387E+00 8.2726E+00 8.5396E-01 6.6384E+00 4.2482E+00 8.2836E+00 8.6854E-01 6.3711E+00 4.2349E+00 8.2713E+00 9.2091E-01 6.2988E+00 3.6170E+00 7.9725E+00 1.0180E+00 5.7210E+00 3.3095E+00 7.6601E+00 1.0553E+00 3.4670E+02 NaN NaN 1.5860E+01 3.5250E+02 NaN NaN 1.5170E+01 2.9320E+01 2.9040E+01 2.9720E+01 1.5700E-01 2.9560E+01 2.9380E+01 2.9720E+01 8.2000E-02 2.9940E+01 2.9790E+01 3.0130E+01 7.7000E-02 6.8590E+01 6.7800E+01 6.9830E+01 4.6400E-01 9.9900E+02 NaN NaN 1.9200E-01 7.3130E+02 5.4330E+02 7.6840E+02 4.8800E+01 1.1300E+00 1.1290E+00 1.1310E+00 0.0000E+00 1.3800E+01 1.3750E+01 1.3830E+01 NaN 
2018 05 21 09 40 5.8026E+00 2.9975E+00 8.2726E+00 1.0941E+00 5.8872E+00 2.6961E+00 8.2836E+00 1.1013E+00 5.6756E+00 2.3720E+00 8.5818E+00 1.2482E+00 5.4837E+00 2.3726E+00 8.9059E+00 1.3123E+00 4.7731E+00 2.0664E+00 8.5924E+00 1.3810E+00 3.4920E+02 NaN NaN 1.5270E+01 3.5240E+02 NaN NaN 1.3350E+01 2.9730E+01 2.9380E+01 3.0200E+01 1.6600E-01 2.9950E+01 2.9590E+01 3.0260E+01 1.5100E-01 3.0340E+01 2.9990E+01 3.0600E+01 1.4600E-01 6.7480E+01 6.5970E+01 6.9160E+01 9.2500E-01 9.9900E+02 NaN NaN 1.8600E-01 7.4850E+02 4.4520E+02 8.3700E+02 9.2100E+01 1.1290E+00 1.1270E+00 1.1300E+00 1.0000E-03 1.3760E+01 1.3720E+01 1.3810E+01 NaN 
2018 05 21 09 50 5.0343E+00 3.3078E+00 6.7211E+00 8.4279E-01 5.1006E+00 3.0065E+00 7.0419E+00 8.3998E-01 5.1291E+00 2.9930E+00 7.0293E+00 8.9359E-01 5.2348E+00 3.3059E+00 7.3503E+00 8.4622E-01 4.6408E+00 2.0664E+00 7.0386E+00 1.0547E+00 3.4760E+02 NaN NaN 1.2510E+01 3.5000E+02 NaN NaN 1.4180E+01 3.0050E+01 2.9860E+01 3.0470E+01 1.3200E-01 3.0300E+01 3.0130E+01 3.0470E+01 7.4000E-02 3.0660E+01 3.0400E+01 3.0880E+01 1.0400E-01 6.5520E+01 6.4470E+01 6.7530E+01 9.0300E-01 9.9900E+02 NaN NaN 1.0900E-01 3.4940E+02 3.1900E+02 4.4460E+02 3.4830E+01 1.1280E+00 1.1270E+00 1.1300E+00 1.0000E-03 1.3730E+01 1.3720E+01 1.3780E+01 NaN 
2018 05 21 10 00 4.9791E+00 3.6181E+00 6.7211E+00 6.1937E-01 5.0354E+00 3.3169E+00 6.7315E+00 6.5125E-01 4.9751E+00 3.6139E+00 6.4083E+00 6.0235E-01 4.9255E+00 3.3059E+00 6.4170E+00 6.4835E-01 4.5618E+00 2.6879E+00 6.4171E+00 7.2718E-01 3.4990E+02 NaN NaN 1.5840E+01 3.5280E+02 NaN NaN 1.5960E+01 3.0010E+01 2.9790E+01 3.0470E+01 1.4500E-01 3.0200E+01 3.0060E+01 3.0400E+01 7.0000E-02 3.0460E+01 3.0400E+01 3.0670E+01 5.6000E-02 6.4990E+01 6.4470E+01 6.5560E+01 1.9000E-01 9.9900E+02 NaN NaN 1.0700E-01 3.8770E+02 3.2140E+02 4.7040E+02 4.2080E+01 1.1290E+00 1.1280E+00 1.1300E+00 0.0000E+00 1.3730E+01 1.3720E+01 1.3780E+01 NaN 
2018 05 21 10 10 4.4342E+00 2.6872E+00 6.1005E+00 6.9384E-01 4.4220E+00 2.6961E+00 6.1107E+00 7.0278E-01 4.1933E+00 2.3720E+00 6.0979E+00 7.5760E-01 3.9797E+00 2.0614E+00 7.0392E+00 8.4684E-01 3.4804E+00 1.4449E+00 5.7955E+00 9.6149E-01 3.5710E+02 NaN NaN 1.9820E+01 3.6000E+02 NaN NaN 1.8740E+01 3.0390E+01 2.9990E+01 3.0940E+01 2.0600E-01 3.0710E+01 3.0260E+01 3.1010E+01 1.8200E-01 3.0960E+01 3.0540E+01 3.1280E+01 2.1300E-01 6.4010E+01 6.2230E+01 6.5150E+01 6.9300E-01 9.9900E+02 NaN NaN 1.6100E-01 4.3770E+02 3.9630E+02 5.4950E+02 2.8590E+01 1.1270E+00 1.1260E+00 1.1290E+00 1.0000E-03 1.3730E+01 1.3720E+01 1.3780E+01 NaN 
2018 05 21 10 20 4.2157E+00 2.6872E+00 6.1005E+00 6.7584E-01 4.2246E+00 2.0753E+00 6.4211E+00 7.5120E-01 4.0548E+00 2.6825E+00 5.7874E+00 6.2781E-01 3.9424E+00 2.6837E+00 5.7948E+00 6.4835E-01 3.5873E+00 1.4449E+00 5.7955E+00 7.5453E-01 3.5580E+02 NaN NaN 2.0000E+01 3.5850E+02 NaN NaN 2.1870E+01 3.0540E+01 3.0400E+01 3.0940E+01 1.2300E-01 3.0800E+01 3.0670E+01 3.0940E+01 5.3000E-02 3.1080E+01 3.0940E+01 3.1280E+01 6.5000E-02 6.2680E+01 6.2230E+01 6.3320E+01 2.5500E-01 9.9800E+02 NaN NaN 1.4900E-01 4.6330E+02 3.9430E+02 9.0500E+02 9.7900E+01 1.1270E+00 1.1260E+00 1.1280E+00 0.0000E+00 1.3630E+01 1.3330E+01 1.3770E+01 NaN 
2018 05 21 10 30 2.7697E+00 8.2532E-01 5.7902E+00 8.3162E-01 2.7936E+00 1.1440E+00 5.8003E+00 7.8908E-01 2.8576E+00 1.4405E+00 5.1664E+00 8.4888E-01 2.8940E+00 1.4392E+00 5.1725E+00 9.0346E-01 2.8837E+00 5.1262E-01 5.1740E+00 9.0680E-01 3.5900E+02 NaN NaN 2.3870E+01 4.2270E+00 NaN NaN 2.0370E+01 3.0660E+01 3.0470E+01 3.1280E+01 1.3100E-01 3.0870E+01 3.0740E+01 3.1210E+01 9.2000E-02 3.1150E+01 3.1010E+01 3.1420E+01 6.7000E-02 6.2250E+01 6.1760E+01 6.3120E+01 2.9100E-01 9.9800E+02 NaN NaN 1.7100E-01 6.7390E+02 4.4050E+02 9.8600E+02 1.9860E+02 1.1270E+00 1.1250E+00 1.1280E+00 0.0000E+00 1.3340E+01 1.3330E+01 1.3390E+01 NaN 
2018 05 21 10 40 1.0394E+00 2.0471E-01 2.0665E+00 5.2752E-01 1.1335E+00 2.1279E-01 2.6961E+00 5.1032E-01 1.0027E+00 1.9855E-01 2.0615E+00 5.0610E-01 1.2886E+00 1.9478E-01 2.3726E+00 4.6418E-01 1.3890E+00 2.0186E-01 2.6879E+00 5.1835E-01 3.5870E+02 NaN NaN 6.3650E+01 1.3360E+01 NaN NaN 7.0920E+01 3.1360E+01 3.0810E+01 3.2100E+01 2.6200E-01 3.1610E+01 3.1080E+01 3.2030E+01 2.6200E-01 3.1890E+01 3.1280E+01 3.2300E+01 2.8400E-01 6.0650E+01 5.8980E+01 6.2230E+01 9.7200E-01 9.9800E+02 NaN NaN 9.9000E-02 5.8080E+02 3.9780E+02 8.9700E+02 1.6190E+02 1.1240E+00 1.1220E+00 1.1260E+00 1.0000E-03 1.3310E+01 1.3300E+01 1.3360E+01 NaN 
2018 05 21 10 50 2.6884E+00 2.0471E-01 4.8593E+00 9.8367E-01 2.7427E+00 5.2320E-01 4.8690E+00 9.1572E-01 2.7551E+00 1.9855E-01 4.5454E+00 9.4451E-01 2.9313E+00 5.0589E-01 5.1725E+00 9.7128E-01 3.0546E+00 1.1341E+00 4.8633E+00 8.3843E-01 1.4270E+02 NaN NaN 3.1130E+01 1.5000E+02 NaN NaN 3.5110E+01 3.1550E+01 3.1210E+01 3.2160E+01 2.1400E-01 3.1930E+01 3.1690E+01 3.2160E+01 1.2700E-01 3.2200E+01 3.1960E+01 3.2440E+01 1.2300E-01 5.8440E+01 5.7750E+01 5.9310E+01 4.5300E-01 9.9800E+02 NaN NaN 1.0800E-01 6.5040E+02 4.5090E+02 9.4900E+02 1.6540E+02 1.1230E+00 1.1220E+00 1.1240E+00 1.0000E-03 1.3300E+01 1.3270E+01 1.3350E+01 NaN 
2018 05 21 11 00 3.0515E+00 8.2532E-01 4.8593E+00 7.8817E-01 3.0736E+00 1.1440E+00 4.5586E+00 7.3941E-01 3.0967E+00 1.1300E+00 4.5454E+00 7.0419E-01 2.8890E+00 1.4392E+00 4.2392E+00 6.7822E-01 2.9148E+00 1.4449E+00 4.8633E+00 6.7746E-01 1.1850E+02 NaN NaN 1.3070E+01 1.2040E+02 NaN NaN 1.5080E+01 3.1430E+01 3.1210E+01 3.1890E+01 1.2100E-01 3.1820E+01 3.1690E+01 3.2030E+01 5.9000E-02 3.2120E+01 3.1960E+01 3.2300E+01 6.1000E-02 5.7980E+01 5.7350E+01 5.9040E+01 4.5400E-01 9.9800E+02 NaN NaN 6.5000E-02 8.3100E+02 3.9310E+02 9.8400E+02 1.8230E+02 1.1230E+00 1.1220E+00 1.1240E+00 0.0000E+00 1.3280E+01 1.3270E+01 1.3320E+01 NaN 
2018 05 21 11 10 1.5533E+00 2.0471E-01 3.6181E+00 7.2611E-01 1.4948E+00 2.1279E-01 3.0065E+00 7.6486E-01 1.5045E+00 1.9855E-01 2.9930E+00 6.7438E-01 1.5873E+00 1.9478E-01 3.3059E+00 7.4977E-01 1.6314E+00 2.0186E-01 3.6202E+00 7.1040E-01 1.5960E+02 NaN NaN 5.9780E+01 1.6240E+02 NaN NaN 6.5760E+01 3.1920E+01 3.1490E+01 3.2840E+01 2.6800E-01 3.2420E+01 3.1890E+01 3.3180E+01 3.7100E-01 3.2540E+01 3.2030E+01 3.3320E+01 3.6900E-01 5.7690E+01 5.6800E+01 5.8160E+01 2.9800E-01 9.9800E+02 NaN NaN 6.1000E-02 8.9600E+02 3.8010E+02 9.8000E+02 1.6260E+02 1.1220E+00 1.1190E+00 1.1240E+00 1.0000E-03 1.3280E+01 1.3240E+01 1.3320E+01 NaN 
2018 05 21 11 20 3.0080E+00 8.2532E-01 4.8593E+00 9.6567E-01 2.9649E+00 5.2320E-01 4.8690E+00 1.0461E+00 2.7241E+00 5.0904E-01 5.4769E+00 1.0824E+00 2.7117E+00 5.0589E-01 4.8614E+00 1.0142E+00 2.6022E+00 5.1262E-01 5.4848E+00 1.2045E+00 1.0030E+02 NaN NaN 2.8650E+01 1.0370E+02 NaN NaN 3.4390E+01 3.2630E+01 3.2300E+01 3.3180E+01 1.4800E-01 3.3390E+01 3.2980E+01 3.3730E+01 1.5700E-01 3.3670E+01 3.3250E+01 3.3930E+01 1.6300E-01 5.4880E+01 5.3550E+01 5.7140E+01 1.1220E+00 9.9800E+02 NaN NaN 1.5600E-01 9.2300E+02 3.3330E+02 1.0070E+03 1.4640E+02 1.1180E+00 1.1160E+00 1.1190E+00 1.0000E-03 1.3240E+01 1.3240E+01 1.3300E+01 NaN 
2018 05 21 11 30 2.7443E+00 1.4459E+00 4.5490E+00 7.0129E-01 2.7520E+00 1.4545E+00 4.5586E+00 7.3941E-01 2.8023E+00 1.4405E+00 4.2349E+00 6.3713E-01 2.8094E+00 1.4392E+00 4.5503E+00 5.5813E-01 2.9378E+00 1.7557E+00 4.8633E+00 5.6434E-01 1.1070E+02 NaN NaN 2.6660E+01 1.1730E+02 NaN NaN 2.4870E+01 3.2180E+01 3.2030E+01 3.2710E+01 1.3100E-01 3.2700E+01 3.2500E+01 3.3120E+01 1.2000E-01 3.3000E+01 3.2770E+01 3.3450E+01 1.4600E-01 5.5300E+01 5.3680E+01 5.6390E+01 8.4000E-01 9.9800E+02 NaN NaN 8.0000E-02 7.6120E+02 3.2970E+02 1.0200E+03 2.6070E+02 1.1200E+00 1.1190E+00 1.1210E+00 0.0000E+00 1.3240E+01 1.3230E+01 1.3290E+01 NaN 
2018 05 21 11 40 1.0984E+00 2.0471E-01 2.9975E+00 6.0385E-01 1.1335E+00 2.1279E-01 2.6961E+00 6.3325E-01 1.0729E+00 1.9855E-01 2.9930E+00 6.4085E-01 1.4218E+00 1.9478E-01 3.6170E+00 6.9564E-01 1.8160E+00 5.1262E-01 3.6202E+00 6.2090E-01 2.1580E+02 NaN NaN 9.4000E+01 1.3640E+02 NaN NaN 7.5540E+01 3.2800E+01 3.2160E+01 3.3520E+01 3.1900E-01 3.3240E+01 3.2700E+01 3.3650E+01 2.9600E-01 3.3410E+01 3.3040E+01 3.3720E+01 1.9300E-01 5.5040E+01 5.3750E+01 5.5980E+01 7.7900E-01 9.9800E+02 NaN NaN 7.1000E-02 9.5200E+02 2.9830E+02 1.0440E+03 1.9170E+02 1.1180E+00 1.1170E+00 1.1200E+00 1.0000E-03 1.3240E+01 1.3230E+01 1.3300E+01 NaN 
2018 05 21 11 50 1.5794E+00 2.0471E-01 3.3078E+00 6.7212E-01 1.5681E+00 5.2320E-01 3.3169E+00 6.3076E-01 1.5324E+00 5.0904E-01 2.9930E+00 5.4708E-01 1.5344E+00 5.0589E-01 2.6837E+00 4.6853E-01 1.6388E+00 5.1262E-01 2.6879E+00 5.0405E-01 7.9450E+01 NaN NaN 7.8330E+01 9.8100E+01 NaN NaN 6.5100E+01 3.3240E+01 3.2970E+01 3.3860E+01 1.8200E-01 3.3540E+01 3.3310E+01 3.3990E+01 1.7400E-01 3.3650E+01 3.3380E+01 3.4260E+01 2.4400E-01 5.3930E+01 5.2590E+01 5.4490E+01 4.3200E-01 9.9800E+02 NaN NaN 1.1500E-01 7.0660E+02 2.9830E+02 1.0380E+03 3.3110E+02 1.1180E+00 1.1150E+00 1.1190E+00 1.0000E-03 1.3230E+01 1.3200E+01 1.3290E+01 NaN 
2018 05 21 12 00 3.8961E+00 1.1356E+00 6.4108E+00 1.0259E+00 3.7484E+00 1.4545E+00 6.1107E+00 9.6477E-01 3.7152E+00 8.1953E-01 6.0979E+00 1.0265E+00 3.5255E+00 1.1281E+00 5.4837E+00 9.3831E-01 3.1634E+00 8.2338E-01 5.7955E+00 1.1181E+00 1.7700E+01 NaN NaN 2.1380E+01 1.8800E+01 NaN NaN 2.2480E+01 3.3500E+01 3.3310E+01 3.3990E+01 1.2600E-01 3.3840E+01 3.3650E+01 3.3990E+01 7.6000E-02 3.4370E+01 3.4130E+01 3.4670E+01 1.2000E-01 5.0810E+01 4.9060E+01 5.2730E+01 9.1300E-01 9.9800E+02 NaN NaN 1.0100E-01 9.3000E+02 3.8420E+02 1.1120E+03 2.5250E+02 1.1160E+00 1.1140E+00 1.1160E+00 0.0000E+00 1.3210E+01 1.3200E+01 1.3270E+01 NaN 
